season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2020,2020-12-20,Manchester Utd,Leeds,h,6,2,1.72,4.37,4.45,3,0,6.5,14.0,23.0,22.0,19.0,17.0,22.0,24.0,2.46435546875,2.1513671875,1.28369140625,1.733642578125,2.975830078125,1.973388671875,0.0,0.0
2020,2020-12-20,Tottenham,Leicester,a,0,2,2.1,3.51,3.66,0,3,3.0,4.5,25.0,25.0,12.0,24.0,24.0,17.0,0.869384765625,1.111083984375,1.265869140625,1.2099609375,1.117431640625,1.35791015625,0.5384615384615384,0.23076923076923078
2020,2020-12-20,Brighton,Sheffield Utd,d,1,1,1.89,3.47,4.62,1,1,16.0,20.0,11.0,15.0,21.0,1.0,7.0,24.0,0.678466796875,0.267578125,1.121337890625,0.001953125,1.1474609375,2.677001953125,0.0,0.3333333333333333
2020,2020-12-19,Newcastle,Fulham,d,1,1,2.86,3.36,2.59,1,1,13.5,18.0,17.0,16.0,21.0,9.0,12.0,22.0,1.18798828125,1.80078125,2.98095703125,0.962890625,0.459716796875,0.685791015625,0.4444444444444444,0.3333333333333333
2020,2020-12-19,Everton,Arsenal,h,2,1,2.69,3.45,2.68,3,0,5.5,15.0,23.0,23.0,18.0,14.0,11.0,16.0,2.4765625,1.50244140625,0.3271484375,0.55908203125,0.573974609375,1.180419921875,0.15789473684210525,0.5263157894736842
2020,2020-12-19,Southampton,Manchester City,a,0,1,6.13,4.72,1.52,0,3,3.5,9.5,24.0,25.0,18.0,20.0,18.0,12.0,1.74462890625,1.7353515625,0.87451171875,1.36376953125,1.09521484375,0.5859375,0.17647058823529413,0.6470588235294118
2020,2020-12-19,Crystal Palace,Liverpool,a,0,7,5.4,4.13,1.65,0,3,12.0,1.0,18.0,19.0,18.0,28.0,29.0,19.0,1.18701171875,1.44873046875,1.073486328125,2.3369140625,1.9541015625,0.851806640625,0.26666666666666666,0.6
2020,2020-12-17,Sheffield Utd,Manchester Utd,a,2,3,7.38,4.78,1.45,0,3,20.0,9.0,1.0,5.0,21.0,20.0,19.0,17.0,0.00390625,0.294921875,2.35400390625,1.9287109375,1.302734375,0.5673828125,0.0,0.3333333333333333
2020,2020-12-17,Aston Villa,Burnley,d,0,0,1.85,3.8,4.33,1,1,11.5,17.5,18.0,21.0,13.0,9.0,6.0,18.0,1.734375,1.19921875,0.9296875,1.97265625,0.81640625,0.9404296875,0.2,0.2
2020,2020-12-16,Fulham,Brighton,d,0,0,2.95,3.31,2.55,1,1,18.0,16.0,8.0,12.0,22.0,10.0,15.0,21.0,0.92578125,0.91943359375,1.37158203125,0.35693359375,0.53515625,2.24267578125,0.3333333333333333,0.0
2020,2020-12-16,Liverpool,Tottenham,h,2,1,1.83,3.96,4.27,3,0,1.5,1.5,25.0,27.0,18.0,25.0,24.0,10.0,1.673828125,1.908203125,0.70361328125,1.73876953125,1.22216796875,0.53173828125,0.5263157894736842,0.15789473684210525
2020,2020-12-16,West Ham,Crystal Palace,d,1,1,2.17,3.43,3.56,1,1,8.0,12.5,20.0,20.0,15.0,17.0,18.0,17.0,2.1767578125,1.63916015625,1.427734375,1.3740234375,1.8974609375,1.14697265625,0.3333333333333333,0.3333333333333333
2020,2020-12-16,Arsenal,Southampton,d,1,1,2.17,3.54,3.43,1,1,15.0,4.0,13.0,10.0,15.0,23.0,24.0,17.0,0.1181640625,0.14794921875,1.36083984375,2.4892578125,2.470703125,0.7490234375,0.47058823529411764,0.17647058823529413
2020,2020-12-16,Leeds,Newcastle,h,5,2,1.6,4.44,5.46,3,0,14.0,12.5,14.0,17.0,22.0,17.0,14.0,16.0,0.46728515625,0.95166015625,1.94677734375,2.3759765625,1.6015625,0.9619140625,0.0,0.0
2020,2020-12-16,Leicester,Everton,a,0,2,2.13,3.55,3.53,0,3,3.0,8.0,24.0,24.0,15.0,20.0,21.0,18.0,2.419921875,2.23486328125,0.7158203125,1.953125,1.0048828125,0.654296875,0.38461538461538464,0.38461538461538464
2020,2020-12-15,Manchester City,West Brom,d,1,1,1.1,11.48,24.91,1,1,9.0,19.0,19.0,17.0,11.0,6.0,9.0,25.0,1.7275390625,1.1904296875,0.171875,0.3876953125,0.88671875,2.3935546875,0.8666666666666667,0.0
2020,2020-12-15,Wolves,Chelsea,h,2,1,5.47,3.82,1.7,3,0,12.0,5.0,17.0,11.0,16.0,22.0,25.0,12.0,0.51123046875,0.35888671875,1.73193359375,1.22314453125,1.07080078125,0.79736328125,0.14285714285714285,0.5714285714285714
2020,2020-12-13,Arsenal,Burnley,a,0,1,1.46,4.73,7.5,0,3,15.0,18.5,13.0,10.0,14.0,6.0,5.0,18.0,0.236328125,0.2958984375,1.7216796875,0.9453125,0.6328125,1.880859375,0.8181818181818182,0.0
2020,2020-12-13,Leicester,Brighton,h,3,0,2.05,3.55,3.81,3,0,4.0,16.0,21.0,21.0,15.0,10.0,15.0,18.0,1.83984375,1.4697265625,1.431640625,0.7138671875,1.0703125,1.4853515625,0.5714285714285714,0.0
2020,2020-12-13,Fulham,Liverpool,d,1,1,8.43,5.51,1.36,1,1,17.0,1.5,7.0,11.0,21.0,24.0,26.0,17.0,0.8515625,0.8388671875,1.7431640625,2.34765625,2.81640625,0.4072265625,0.2222222222222222,0.6666666666666666
2020,2020-12-13,Crystal Palace,Tottenham,d,1,1,4.24,3.83,1.86,1,1,13.0,1.5,16.0,17.0,16.0,24.0,23.0,9.0,1.748046875,2.794921875,1.2939453125,2.4775390625,1.4443359375,0.0634765625,0.06666666666666667,0.7333333333333333
2020,2020-12-13,Southampton,Sheffield Utd,h,3,0,1.65,4.03,5.54,3,0,6.5,20.0,20.0,21.0,17.0,1.0,5.0,18.0,1.978515625,1.94140625,1.498046875,0.0078125,0.58984375,1.7080078125,0.6666666666666666,0.0
2020,2020-12-12,Everton,Chelsea,h,1,0,4.81,4.3,1.68,3,0,9.5,3.0,17.0,20.0,18.0,22.0,25.0,11.0,0.90625,1.009765625,1.30859375,2.4462890625,2.1416015625,0.5947265625,0.2631578947368421,0.5263157894736842
2020,2020-12-12,Manchester Utd,Manchester City,d,0,0,4.64,4.26,1.72,1,1,7.0,8.0,19.0,19.0,17.0,18.0,17.0,11.0,2.857421875,2.60546875,1.134765625,2.455078125,2.380859375,0.34375,0.3157894736842105,0.5263157894736842
2020,2020-12-12,Newcastle,West Brom,h,2,1,2.45,3.25,3.13,3,0,13.5,18.5,14.0,12.0,15.0,6.0,8.0,23.0,1.751953125,1.203125,0.923828125,0.775390625,0.7734375,2.787109375,0.38461538461538464,0.3076923076923077
2020,2020-12-12,Wolves,Aston Villa,a,0,1,2.59,3.27,2.93,0,3,9.5,12.0,17.0,11.0,15.0,15.0,20.0,13.0,1.0224609375,0.7177734375,2.4638671875,0.46875,1.3984375,1.859375,0.4,0.2
2020,2020-12-11,Leeds,West Ham,a,1,2,2.15,3.77,3.29,0,3,13.5,9.0,14.0,16.0,20.0,17.0,18.0,14.0,0.9345703125,0.9033203125,1.8935546875,1.353515625,1.2783203125,1.85546875,0.0,0.0
2020,2020-12-07,Brighton,Southampton,a,1,2,2.46,3.4,3.01,0,3,16.0,8.5,10.0,14.0,16.0,17.0,19.0,16.0,1.427734375,1.140625,0.970703125,0.95703125,1.8828125,1.99609375,0.0,0.2857142857142857
2020,2020-12-06,Liverpool,Wolves,h,4,0,1.59,4.33,5.66,3,0,2.5,8.5,21.0,22.0,17.0,17.0,11.0,11.0,1.6953125,1.6328125,0.814453125,2.044921875,1.435546875,0.927734375,0.8571428571428571,0.0
2020,2020-12-06,Tottenham,Arsenal,h,2,0,2.22,3.51,3.39,3,0,2.5,14.5,21.0,21.0,9.0,13.0,10.0,12.0,1.955078125,0.888671875,0.126953125,0.47265625,0.591796875,1.443359375,0.3157894736842105,0.3157894736842105
2020,2020-12-06,Sheffield Utd,Leicester,a,1,2,4.11,3.57,1.96,0,3,20.0,5.5,1.0,4.0,16.0,18.0,19.0,14.0,0.015625,0.1796875,1.416015625,0.6796875,0.939453125,1.86328125,0.0,0.6666666666666666
2020,2020-12-06,West Brom,Crystal Palace,a,1,5,3.03,3.33,2.48,0,3,18.5,14.5,6.0,7.0,18.0,13.0,12.0,15.0,1.55078125,0.546875,0.57421875,0.49609375,0.58984375,1.587890625,0.36363636363636365,0.36363636363636365
2020,2020-12-05,Chelsea,Leeds,h,3,1,1.47,5.04,6.37,3,0,3.0,12.5,19.0,22.0,10.0,14.0,15.0,17.0,1.892578125,1.283203125,0.189453125,1.869140625,0.806640625,0.787109375,0.0,0.0
2020,2020-12-05,West Ham,Manchester Utd,a,1,3,3.45,3.51,2.18,0,3,6.0,8.5,17.0,17.0,11.0,16.0,16.0,16.0,2.70703125,1.556640625,0.7109375,2.71484375,2.2109375,1.26953125,0.17647058823529413,0.4117647058823529
2020,2020-12-05,Manchester City,Fulham,h,2,0,1.12,10.48,22.14,3,0,10.5,17.0,15.0,15.0,11.0,7.0,11.0,19.0,1.91015625,2.76171875,0.6875,1.703125,1.677734375,1.486328125,0.7777777777777778,0.0
2020,2020-12-05,Burnley,Everton,d,1,1,3.79,3.57,2.04,1,1,19.0,8.5,5.0,4.0,17.0,16.0,19.0,17.0,0.890625,0.265625,2.76171875,0.8125,1.01953125,1.6171875,0.36363636363636365,0.5454545454545454
2020,2020-11-30,West Ham,Aston Villa,h,2,1,2.35,3.53,3.07,3,0,12.0,9.5,14.0,15.0,10.0,15.0,19.0,11.0,2.4140625,1.11328125,0.421875,0.9375,1.796875,1.71875,0.2727272727272727,0.18181818181818182
2020,2020-11-30,Leicester,Fulham,a,1,2,1.62,4.16,5.76,0,3,4.0,19.0,18.0,18.0,12.0,4.0,9.0,18.0,1.359375,0.87890625,1.7265625,0.40625,1.35546875,1.97265625,0.3333333333333333,0.0
2020,2020-11-29,Arsenal,Wolves,a,1,2,2.09,3.32,3.91,0,3,14.0,10.5,13.0,9.0,10.0,14.0,9.0,10.0,0.9453125,0.18359375,0.88671875,1.08984375,0.87109375,0.85546875,0.2857142857142857,0.14285714285714285
2020,2020-11-29,Chelsea,Tottenham,d,0,0,2.02,3.68,3.78,1,1,3.5,2.0,18.0,22.0,10.0,20.0,21.0,9.0,2.78515625,2.56640625,0.37890625,2.91015625,1.77734375,0.25390625,0.42105263157894735,0.21052631578947367
2020,2020-11-29,Southampton,Manchester Utd,a,2,3,3.92,3.75,1.95,0,3,5.0,14.0,17.0,17.0,13.0,13.0,13.0,14.0,1.9140625,1.765625,0.9921875,2.4296875,1.421875,0.5390625,0.11764705882352941,0.4117647058823529
2020,2020-11-28,West Brom,Sheffield Utd,h,1,0,2.67,3.16,2.92,3,0,19.0,20.0,3.0,6.0,18.0,1.0,4.0,15.0,0.1015625,0.09375,1.1484375,0.03125,0.359375,1.83203125,0.0,0.0
2020,2020-11-28,Everton,Leeds,a,0,1,2.3,3.69,3.05,0,3,6.0,15.0,16.0,19.0,16.0,11.0,14.0,17.0,1.625,2.0390625,2.234375,0.73828125,0.61328125,1.57421875,0.0,0.0
2020,2020-11-28,Manchester City,Burnley,h,5,0,1.13,10.44,20.21,3,0,14.0,17.0,12.0,10.0,11.0,5.0,4.0,12.0,0.8203125,0.5234375,1.375,1.78125,0.53125,0.5234375,0.6363636363636364,0.09090909090909091
2020,2020-11-28,Brighton,Liverpool,d,1,1,4.95,4.25,1.67,1,1,16.0,1.5,9.0,13.0,15.0,20.0,21.0,16.0,1.85546875,1.28125,0.94140625,2.390625,2.265625,0.62890625,0.0,0.8571428571428571
2020,2020-11-27,Crystal Palace,Newcastle,a,0,2,2.16,3.21,3.85,0,3,11.0,14.5,13.0,12.0,13.0,11.0,10.0,15.0,0.9921875,1.1796875,1.17578125,0.50390625,0.40625,1.84765625,0.23076923076923078,0.38461538461538464
2020,2020-11-23,Wolves,Southampton,d,1,1,2.36,3.25,3.32,1,1,10.5,5.5,13.0,8.0,9.0,16.0,16.0,12.0,1.1796875,0.7421875,0.7109375,2.828125,2.53125,0.984375,0.4,0.2
2020,2020-11-23,Burnley,Crystal Palace,h,1,0,2.68,3.13,2.94,3,0,19.0,10.5,2.0,3.0,12.0,13.0,12.0,12.0,0.5625,0.0625,1.046875,1.984375,2.359375,1.3515625,0.36363636363636365,0.45454545454545453
2020,2020-11-22,Liverpool,Leicester,h,3,0,1.79,4.12,4.36,3,0,4.0,2.5,17.0,18.0,16.0,18.0,18.0,9.0,1.78125,1.53125,1.2578125,2.71875,1.7578125,0.453125,0.6153846153846154,0.15384615384615385
2020,2020-11-22,Leeds,Arsenal,d,0,0,3.51,3.84,2.06,1,1,15.0,11.5,10.0,14.0,17.0,12.0,9.0,10.0,0.4765625,1.2265625,3.1484375,0.890625,0.3671875,1.7734375,0.0,0.0
2020,2020-11-22,Sheffield Utd,West Ham,a,0,1,3.14,3.22,2.48,0,3,20.0,13.5,1.0,4.0,14.0,11.0,14.0,10.0,0.0625,0.71875,2.6640625,1.828125,1.2265625,0.84375,0.3333333333333333,0.0
2020,2020-11-22,Fulham,Everton,a,2,3,4.32,3.83,1.85,0,3,17.0,8.5,4.0,7.0,15.0,13.0,16.0,14.0,0.8125,0.7109375,0.9453125,0.25,1.078125,2.46875,0.1111111111111111,0.6666666666666666
2020,2020-11-21,Manchester Utd,West Brom,h,1,0,1.32,5.8,9.4,3,0,14.5,18.0,10.0,12.0,14.0,3.0,6.0,17.0,1.859375,1.84375,1.078125,0.203125,0.1875,1.296875,0.4666666666666667,0.26666666666666666
2020,2020-11-21,Tottenham,Manchester City,h,2,0,4.21,4.14,1.81,3,0,2.5,10.5,17.0,19.0,9.0,12.0,10.0,9.0,2.8203125,1.5546875,0.5078125,1.640625,1.046875,0.75,0.2631578947368421,0.5789473684210527
2020,2020-11-21,Aston Villa,Brighton,a,1,2,2.3,3.55,3.15,0,3,5.5,16.0,15.0,18.0,9.0,6.0,11.0,14.0,1.875,2.59375,1.4375,0.7109375,0.5625,0.8828125,0.3333333333333333,0.0
2020,2020-11-21,Newcastle,Chelsea,a,0,2,7.22,4.82,1.46,0,3,12.5,5.5,11.0,10.0,13.0,15.0,20.0,10.0,1.0078125,0.8125,1.6953125,2.5703125,3.1328125,0.7578125,0.35294117647058826,0.5294117647058824
2020,2020-11-08,Arsenal,Aston Villa,a,0,3,1.65,4.38,5.11,0,3,9.5,9.5,12.0,9.0,7.0,12.0,15.0,9.0,1.78125,0.734375,0.546875,0.75,2.1875,2.875,0.6923076923076923,0.15384615384615385
2020,2020-11-08,Manchester City,Liverpool,d,1,1,1.93,4.22,3.65,1,1,12.0,1.5,11.0,9.0,8.0,16.0,17.0,15.0,2.28125,1.09375,0.5,2.5625,2.0625,1.515625,0.3157894736842105,0.3684210526315789
2020,2020-11-08,Leicester,Wolves,h,1,0,2.37,3.18,3.38,3,0,3.5,7.0,15.0,17.0,9.0,13.0,8.0,8.0,2.4375,2.515625,0.90625,2.359375,1.484375,0.421875,0.2,0.2
2020,2020-11-08,West Brom,Tottenham,a,0,1,6.58,4.65,1.5,0,3,18.0,5.0,3.0,6.0,16.0,14.0,18.0,9.0,0.40625,0.375,1.59375,2.640625,2.109375,1.015625,0.13333333333333333,0.3333333333333333
2020,2020-11-07,West Ham,Fulham,h,1,0,1.85,3.87,4.22,3,0,14.0,17.0,8.0,13.0,10.0,4.0,7.0,14.0,0.65625,1.453125,1.6875,1.625,1.421875,0.890625,0.5714285714285714,0.2857142857142857
2020,2020-11-07,Chelsea,Sheffield Utd,h,4,1,1.39,5.01,8.82,3,0,8.0,20.0,12.0,16.0,9.0,1.0,3.0,10.0,2.140625,2.265625,0.515625,0.125,0.4375,1.328125,0.0,0.3333333333333333
2020,2020-11-07,Crystal Palace,Leeds,h,4,1,2.86,3.5,2.51,3,0,12.5,12.5,10.0,8.0,11.0,10.0,13.0,13.0,0.96875,0.71875,1.703125,0.953125,1.453125,2.296875,0.0,0.0
2020,2020-11-07,Everton,Manchester Utd,a,1,3,3.23,3.65,2.23,0,3,5.5,15.0,13.0,15.0,11.0,7.0,9.0,13.0,0.5,1.15625,1.9375,0.71875,0.6875,1.15625,0.2631578947368421,0.42105263157894735
2020,2020-11-06,Southampton,Newcastle,h,2,0,2.16,3.48,3.54,3,0,5.0,10.5,13.0,14.0,12.0,11.0,10.0,11.0,2.65625,3.0625,1.96875,2.015625,1.625,1.390625,0.3333333333333333,0.3333333333333333
2020,2020-11-06,Brighton,Burnley,d,0,0,2.02,3.43,4.2,1,1,16.0,19.5,5.0,11.0,14.0,1.0,3.0,12.0,0.421875,1.125,1.765625,0.125,0.125,2.09375,0.14285714285714285,0.2857142857142857
2020,2020-11-02,Leeds,Leicester,a,1,4,2.44,3.66,2.86,0,3,12.5,7.5,10.0,12.0,9.0,12.0,13.0,8.0,1.90625,1.90625,0.59375,1.875,1.03125,0.8125,0.0,0.0
2020,2020-11-02,Fulham,West Brom,h,2,0,2.44,3.3,3.11,3,0,19.0,17.0,1.0,5.0,14.0,3.0,6.0,14.0,0.25,0.84375,1.78125,0.8125,0.75,1.1875,0.2857142857142857,0.0
2020,2020-11-01,Tottenham,Brighton,h,2,1,1.59,4.29,5.86,3,0,7.5,16.0,11.0,16.0,8.0,5.0,10.0,12.0,2.28125,2.21875,1.03125,0.84375,1.25,1.53125,0.5714285714285714,0.14285714285714285
2020,2020-11-01,Manchester Utd,Arsenal,a,0,1,2.0,3.63,3.92,0,3,15.0,12.0,7.0,9.0,12.0,9.0,8.0,7.0,1.4375,1.375,1.3125,0.5625,0.46875,1.09375,0.42105263157894735,0.21052631578947367
2020,2020-11-01,Newcastle,Everton,h,2,1,3.4,3.36,2.28,3,0,13.5,2.5,8.0,8.0,10.0,13.0,14.0,9.0,1.03125,1.25,1.78125,1.0,1.3125,1.875,0.17647058823529413,0.5882352941176471
2020,2020-11-01,Aston Villa,Southampton,a,3,4,2.6,3.58,2.72,0,3,5.0,10.0,12.0,12.0,5.0,10.0,10.0,9.0,1.5,1.375,1.75,2.3125,2.125,0.9375,0.09090909090909091,0.5454545454545454
2020,2020-10-31,Liverpool,West Ham,h,2,1,1.43,5.21,7.13,3,0,2.0,13.0,13.0,15.0,14.0,8.0,12.0,8.0,2.125,2.125,2.03125,1.3125,1.90625,1.375,0.5882352941176471,0.17647058823529413
2020,2020-10-31,Burnley,Chelsea,a,0,3,5.68,4.27,1.6,0,3,19.0,10.5,1.0,3.0,9.0,9.0,13.0,9.0,0.25,0.25,1.1875,1.28125,1.53125,1.03125,0.09090909090909091,0.5454545454545454
2020,2020-10-31,Sheffield Utd,Manchester City,a,0,1,10.83,6.07,1.29,0,3,19.0,13.0,1.0,3.0,9.0,8.0,8.0,8.0,0.25,0.875,1.65625,1.5625,1.1875,1.0,0.0,0.6666666666666666
2020,2020-10-30,Wolves,Crystal Palace,h,2,0,2.06,3.17,4.32,3,0,7.5,7.5,10.0,6.0,8.0,10.0,8.0,9.0,1.71875,0.96875,0.84375,1.9375,1.4375,1.40625,0.4,0.2
2020,2020-10-26,Burnley,Tottenham,a,0,1,5.79,4.37,1.58,0,3,19.0,12.5,1.0,3.0,8.0,8.0,15.0,8.0,0.5,0.5,1.375,1.5625,3.4375,2.0625,0.09090909090909091,0.5454545454545454
2020,2020-10-26,Brighton,West Brom,d,1,1,1.69,4.05,5.13,1,1,16.0,17.0,4.0,9.0,11.0,2.0,5.0,13.0,0.6875,1.5,2.0625,0.625,0.5,1.375,0.3333333333333333,0.3333333333333333
2020,2020-10-25,Arsenal,Leicester,a,0,1,1.95,3.57,4.17,0,3,7.5,7.5,9.0,8.0,6.0,9.0,12.0,8.0,1.125,0.9375,1.1875,0.75,1.0625,1.625,0.46153846153846156,0.23076923076923078
2020,2020-10-25,Wolves,Newcastle,d,1,1,1.84,3.49,4.94,1,1,7.5,14.0,9.0,5.0,7.0,7.0,7.0,9.0,2.4375,0.9375,0.6875,1.0625,1.5,2.5625,0.14285714285714285,0.14285714285714285
2020,2020-10-25,Southampton,Everton,h,2,0,3.07,3.58,2.33,3,0,14.0,1.5,7.0,8.0,9.0,13.0,14.0,7.0,1.625,2.25,1.875,2.0,2.625,1.75,0.29411764705882354,0.4117647058823529
2020,2020-10-24,Liverpool,Sheffield Utd,h,2,1,1.22,7.4,13.21,3,0,3.5,19.0,10.0,13.0,13.0,1.0,2.0,7.0,1.25,2.25,3.0625,0.5,0.75,1.3125,0.6666666666666666,0.0
2020,2020-10-24,Manchester Utd,Chelsea,d,0,0,2.62,3.5,2.75,1,1,15.0,8.5,6.0,9.0,12.0,8.0,13.0,9.0,1.875,2.75,2.625,1.5625,3.0625,2.0625,0.3157894736842105,0.2631578947368421
2020,2020-10-24,Fulham,Crystal Palace,a,1,2,2.6,3.2,2.96,0,3,19.0,12.0,1.0,4.0,12.0,7.0,6.0,8.0,0.5,0.6875,1.5625,0.875,0.875,1.8125,0.2,0.4
2020,2020-10-24,West Ham,Manchester City,d,1,1,6.85,5.17,1.44,1,1,12.0,12.0,7.0,11.0,7.0,7.0,7.0,7.0,1.625,2.8125,1.75,2.125,1.375,1.0,0.11764705882352941,0.7058823529411765
2020,2020-10-23,Aston Villa,Leeds,a,0,3,1.93,4.02,3.77,0,3,2.0,11.5,12.0,12.0,2.0,7.0,9.0,9.0,3.0,2.75,0.5,0.8125,0.8125,1.1875,0.0,0.0
2020,2020-10-19,Leeds,Wolves,a,0,1,2.5,3.39,2.96,0,3,10.5,14.5,7.0,9.0,8.0,6.0,4.0,7.0,1.625,1.625,1.375,1.875,0.875,1.375,0.0,0.0
2020,2020-10-19,West Brom,Burnley,d,0,0,2.61,3.29,2.9,1,1,18.0,20.0,1.0,5.0,13.0,0.0,3.0,8.0,0.25,1.0,2.75,0.0,1.0,2.75,0.42857142857142855,0.14285714285714285
2020,2020-10-18,Leicester,Aston Villa,a,0,1,2.39,3.61,2.97,0,3,4.0,4.0,9.0,12.0,7.0,9.0,11.0,2.0,1.5,2.125,2.25,3.0,4.5,1.0,0.5714285714285714,0.14285714285714285
2020,2020-10-18,Tottenham,West Ham,d,3,3,1.64,4.21,5.49,1,1,9.0,13.5,7.0,12.0,5.0,6.0,8.0,4.0,2.125,3.875,1.125,2.25,2.625,0.5,0.5294117647058824,0.29411764705882354
2020,2020-10-18,Crystal Palace,Brighton,d,1,1,3.13,3.25,2.47,1,1,13.5,16.0,6.0,5.0,7.0,3.0,8.0,10.0,0.75,0.75,2.625,0.375,2.0,3.125,0.2857142857142857,0.2857142857142857
2020,2020-10-18,Sheffield Utd,Fulham,d,1,1,2.31,3.2,3.49,1,1,19.0,19.0,0.0,1.0,6.0,0.0,3.0,11.0,0.0,0.5,1.625,0.0,0.375,2.125,0.0,0.0
2020,2020-10-17,Newcastle,Manchester Utd,a,1,4,4.66,4.2,1.73,0,3,7.5,15.5,7.0,6.0,5.0,3.0,5.0,11.0,2.125,2.0,1.125,0.75,1.5,4.25,0.23529411764705882,0.5294117647058824
2020,2020-10-17,Manchester City,Arsenal,h,1,0,1.54,4.79,5.7,3,0,14.0,3.5,4.0,6.0,7.0,9.0,8.0,5.0,1.25,1.75,2.0,2.25,1.875,1.375,0.5263157894736842,0.15789473684210525
2020,2020-10-17,Chelsea,Southampton,d,3,3,1.58,4.54,5.5,1,1,7.5,11.5,7.0,10.0,6.0,6.0,5.0,6.0,2.125,3.125,1.125,2.25,1.5,0.75,0.5294117647058824,0.17647058823529413
2020,2020-10-17,Everton,Liverpool,d,2,2,4.23,4.22,1.79,1,1,1.0,3.5,12.0,12.0,5.0,9.0,11.0,11.0,3.0,3.25,1.5,1.5,2.5,4.125,0.0,0.42105263157894735
2020,2020-10-04,Aston Villa,Liverpool,h,7,2,6.84,4.93,1.46,3,0,8.0,2.5,6.0,4.0,0.0,9.0,9.0,4.0,3.0,2.0,0.0,3.0,3.0,1.25,0.15384615384615385,0.6153846153846154
2020,2020-10-04,Manchester Utd,Tottenham,a,1,6,2.08,3.66,3.6,0,3,14.0,10.5,3.0,4.0,5.0,4.0,6.0,4.0,1.5,2.0,2.5,1.25,1.75,1.25,0.42105263157894735,0.3157894736842105
2020,2020-10-04,Arsenal,Sheffield Utd,h,2,1,1.5,4.39,7.15,3,0,8.0,19.0,6.0,6.0,4.0,0.0,0.0,4.0,1.5,1.75,1.75,0.0,0.0,1.25,0.0,0.3333333333333333
2020,2020-10-04,Wolves,Fulham,h,1,0,1.79,3.53,5.2,3,0,14.0,19.0,3.0,3.0,7.0,0.0,3.0,10.0,0.75,0.75,2.75,0.0,0.75,3.25,0.4,0.2
2020,2020-10-04,Leicester,West Ham,a,0,3,1.83,3.96,4.25,0,3,2.5,14.0,9.0,12.0,4.0,3.0,5.0,4.0,3.0,4.25,1.5,1.5,2.25,1.0,0.46153846153846156,0.15384615384615385
2020,2020-10-04,Southampton,West Brom,h,2,0,1.87,3.79,4.22,3,0,14.0,17.0,3.0,3.0,6.0,1.0,5.0,11.0,1.5,1.0,1.5,0.5,2.0,3.5,0.46153846153846156,0.3076923076923077
2020,2020-10-03,Newcastle,Burnley,h,3,1,2.41,3.28,3.17,3,0,9.0,19.0,4.0,3.0,4.0,0.0,2.0,5.0,1.25,1.0,1.25,0.0,1.0,2.5,0.2222222222222222,0.2222222222222222
2020,2020-10-03,Leeds,Manchester City,d,1,1,8.44,6.96,1.3,1,1,5.5,13.5,6.0,8.0,7.0,3.0,5.0,6.0,2.25,2.25,1.75,1.5,2.5,3.0,0.0,0.0
2020,2020-10-03,Everton,Brighton,h,4,2,1.79,3.78,4.73,3,0,2.0,13.5,9.0,8.0,3.0,3.0,6.0,6.0,3.0,2.5,1.0,0.75,2.0,2.25,0.42857142857142855,0.2857142857142857
2020,2020-10-03,Chelsea,Crystal Palace,h,4,0,1.53,4.36,6.6,3,0,9.0,5.5,4.0,6.0,6.0,6.0,5.0,3.0,1.25,2.25,2.25,1.5,1.5,1.25,0.6666666666666666,0.26666666666666666
2020,2020-09-28,Liverpool,Arsenal,h,3,1,1.49,5.16,5.92,3,0,4.5,4.5,6.0,6.0,3.0,6.0,5.0,1.0,3.0,3.0,1.5,3.0,2.5,0.5,0.3684210526315789,0.2631578947368421
2020,2020-09-28,Fulham,Aston Villa,a,0,3,3.05,3.42,2.41,0,3,19.0,13.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,1.5,3.5,3.0,1.0,0.0,0.42857142857142855,0.14285714285714285
2020,2020-09-27,West Ham,Wolves,h,4,0,3.35,3.32,2.29,3,0,18.5,11.0,0.0,1.0,4.0,3.0,3.0,3.0,0.0,0.5,2.0,1.5,1.5,1.5,0.0,0.8
2020,2020-09-27,Manchester City,Leicester,a,2,5,1.32,5.93,9.32,0,3,11.0,3.5,3.0,3.0,1.0,6.0,7.0,2.0,3.0,3.0,1.0,3.0,3.5,1.0,0.6153846153846154,0.23076923076923078
2020,2020-09-27,Tottenham,Newcastle,d,1,1,1.42,4.88,7.81,1,1,11.0,11.0,3.0,5.0,3.0,3.0,2.0,3.0,1.5,2.5,1.5,1.5,1.0,1.5,0.5294117647058824,0.35294117647058826
2020,2020-09-27,Sheffield Utd,Leeds,a,0,1,2.95,3.41,2.49,0,3,18.5,11.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,0.0,1.5,1.5,3.5,3.5,0.0,0.0
2020,2020-09-26,Burnley,Southampton,a,0,1,3.28,3.41,2.29,0,3,17.0,17.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,2.0,4.0,0.0,1.0,3.0,0.45454545454545453,0.18181818181818182
